,Humidity,Pressure,Temerature,Wind Direction,Wind Speed
Vancouver-Jan,1.8366981220978902,0.3411342553757688,-1.0902665725396616,-1.3959303642785637,-1.2817856852122995
Vancouver-Feb,1.4222484808105782,0.20914069073934285,-0.957639297734103,-1.7768050509267548,-0.44986724222174207
Vancouver-Mar,1.188730633927278,0.9208312751537845,-0.7540577122764196,-1.337610049494698,-0.1279784561002083
Vancouver-Apr,0.9135838808607867,0.8708406596998272,-0.4837659809521578,-0.6156236687532077,-0.2742355078406812
Vancouver-May,0.8394900548697332,-0.9138479640566403,0.006164096592920099,0.053689338858441515,-1.041394616658393
Vancouver-Jun,0.6011461250760616,-0.045347051955202895,0.24420379633175573,-0.009973958169134541,-0.959553081002635
Vancouver-Jul,0.36113155497219857,-0.37935930113017774,0.5457523731733026,0.3221057415106686,-0.45647687574766443
Vancouver-Aug,0.6033830883460495,-0.3832864546056331,0.543747734651446,0.2566907172193943,-0.336759292799222
Vancouver-Sep,1.1718363976667978,-0.25282822173906355,0.09797744067027177,-0.26108914009736045,-0.24255936766954772
Vancouver-Oct,1.7323260743260018,-0.2991573478255321,-0.36303000933385055,-1.205681008522375,-0.38108379582857627
Vancouver-Nov,1.4084725909517481,-0.04394315407849231,-0.891155958090674,-1.1344754599349842,0.18164407705468472
Vancouver-Dec,1.4590893494160737,-0.01264441797456677,-1.2394515878709478,-1.574430420940945,0.1880925327913534
Portland-Jan,1.2457835198344305,0.7235694850733139,-1.0865511626030036,-1.2263787922813485,-0.8537239815796455
Portland-Feb,1.0030337352215486,0.5635071658812292,-0.8527838067408353,-1.613025565988874,-0.28849393783400207
Portland-Mar,0.6711122354826917,0.3748345768998912,-0.6134565908040113,-1.0156302563909088,-0.6826561155049293
Portland-Apr,0.28075710853581676,0.48080580169252174,-0.36750882353556025,-0.04501058486809738,-1.0438801028095717
Portland-May,-0.1203853394772662,0.35694121997416006,0.03681942553453913,1.2882948918197095,-1.3139695979043273
Portland-Jun,-0.13592437044076386,0.18344806008897613,0.3398016059468075,2.065820351604376,-1.8297908238122873
Portland-Jul,-0.4844176507458753,-0.3279677582359322,0.6808126867203872,2.7361798996962867,-0.9995555997802176
Portland-Aug,-0.40082334294192473,-0.1480635033348617,0.6919142415383966,2.2990681652138703,-1.420845502405013
Portland-Sep,0.20885430914149053,0.007867059487977794,0.25007146850988643,0.7048248458292413,-1.4586663166721159
Portland-Oct,1.38429838237261,-0.2788783397928548,-0.2774809237501905,-0.41128435041470396,-1.6200986421911752
Portland-Nov,1.1192741234241637,0.4014637595799444,-0.6823648449792064,-0.34401560903567935,-0.47584985947046227
Portland-Dec,1.3643620164747392,0.47797892828564753,-1.135452889660337,-0.09679768724118638,-0.6466165663128376
San Francisco-Jan,0.615104415530084,0.6278688601874395,-0.39929028224802593,-0.5888613836024641,-0.8574534639927079
San Francisco-Feb,0.7845887936439268,0.4270014130045926,-0.2524041431568263,0.13482811056224858,0.4065477027543207
San Francisco-Mar,0.6936934794830975,0.3480616017304014,-0.10498077007293577,0.8494097832537928,0.2759130434663354
San Francisco-Apr,0.28739595025419085,0.20643206435174358,-0.004781025426454481,1.5429809664447052,1.1293599464991355
San Francisco-May,0.6688502361102303,-0.3579460501498969,0.1524704638873905,1.5735333711653987,0.7009311753178994
San Francisco-Jun,0.9585073519596974,-0.1592497173611435,0.35633803297441985,1.5665968142749467,-0.7874745898026937
San Francisco-Jul,0.7330409243856941,-0.44354794759092736,0.5607424490603866,1.7401740657795484,0.19467496342578863
San Francisco-Aug,0.9342709268763981,-0.17365771046792713,0.5044941668579891,1.8231794833422936,-0.31190443128743484
