,PRCP,SNOW,SNWD,TMAX,TMIN
0,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
1,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
2,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
3,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
4,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
5,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
6,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
7,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
8,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
9,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
10,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
11,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
12,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
13,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
14,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
15,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
16,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
17,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
18,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
19,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
20,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
21,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
22,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
23,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
24,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
25,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
26,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
27,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
28,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
29,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
30,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
31,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
32,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
33,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
34,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
35,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
36,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
37,0.06335210591926883,4.51647870952326,1.697715924898202,-1.8180174633763815,-1.627016834924855
38,-0.5329214952944655,0.7866455197951295,0.18551991488949943,-1.2572358592863226,-1.204931195436557
39,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
40,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
41,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
42,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
43,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
44,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
45,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
46,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
47,-0.5329214952944655,0.7866455197951295,0.18551991488949943,-1.2572358592863226,-1.204931195436557
48,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
49,-0.5329214952944656,0.7866455197951298,0.18551991488949943,-1.2572358592863235,-1.2049311954365571
50,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
51,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
